real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.42828,0.82577,0.67083,0.54912,0.26392,0.086684,0.086841,0.34167,0.16992,0.85704
1,0.36284,0.8128,0.63132,0.49249,0.20172,0.061506,0.061432,0.27452,0.12374,0.84675
2,0.41766,0.854,0.70167,0.55952,0.2425,0.07742,0.077437,0.32212,0.15311,0.88199
3,0.36036,0.83182,0.65177,0.50092,0.19161,0.056315,0.056242,0.26659,0.11493,0.86421
4,0.4459,0.84443,0.69781,0.57573,0.26168,0.081643,0.081969,0.34817,0.16367,0.87355
5,0.36486,0.81563,0.63352,0.49404,0.20432,0.062736,0.062648,0.27698,0.12585,0.84925
6,0.36481,0.81561,0.63353,0.49403,0.20425,0.06271,0.062622,0.27691,0.1258,0.84923
7,0.30946,0.77486,0.55279,0.41313,0.18498,0.060356,0.060002,0.24239,0.11757,0.81597
8,0.37379,0.82286,0.64234,0.5009,0.21464,0.067183,0.067054,0.28761,0.13362,0.85582
9,0.36479,0.81557,0.63349,0.49401,0.20423,0.062699,0.062611,0.27689,0.12579,0.8492
10,0.35877,0.80867,0.62751,0.48923,0.1972,0.059559,0.059502,0.26992,0.1203,0.84338
11,0.36762,0.81909,0.63653,0.49624,0.20768,0.064269,0.064169,0.28027,0.1285,0.85227
12,0.45072,0.85378,0.71414,0.58605,0.27075,0.087633,0.087844,0.35453,0.17285,0.88089
13,0.3597,0.83231,0.65179,0.5004,0.19106,0.056092,0.056013,0.26595,0.11452,0.86463
14,0.33781,0.79887,0.6099,0.46325,0.18862,0.057616,0.057577,0.25598,0.11589,0.83871
15,0.3622,0.81213,0.63071,0.49201,0.20097,0.061178,0.061108,0.27377,0.12316,0.84619
16,0.41791,0.83735,0.68172,0.55047,0.24137,0.075002,0.075224,0.323,0.15042,0.86911
17,0.4306,0.84048,0.68829,0.56093,0.25172,0.078601,0.078879,0.33521,0.15744,0.87142
18,0.3647,0.81552,0.63343,0.49393,0.20415,0.062668,0.06258,0.2768,0.12573,0.84916
19,0.37412,0.82302,0.64259,0.50116,0.21501,0.067339,0.067219,0.28801,0.13389,0.85597
20,0.37465,0.82312,0.64278,0.50153,0.21557,0.06758,0.067468,0.28861,0.1343,0.85602
21,0.42087,0.85225,0.70191,0.56245,0.24403,0.077599,0.077651,0.32447,0.1538,0.87982
22,0.35804,0.80805,0.62692,0.48865,0.19647,0.059259,0.059203,0.26915,0.11976,0.84289
23,0.41317,0.85245,0.69815,0.55436,0.24004,0.076662,0.076671,0.31872,0.15158,0.88109
