name,value,group,weight
oname:hds_otype:lst_usecol:h10_time:1,0.32017,oname:hds_otype:lst_usecol:h10,200
oname:hds_otype:lst_usecol:h1_time:1,0.82917,oname:hds_otype:lst_usecol:h1,200
oname:hds_otype:lst_usecol:h2_time:1,0.63444,oname:hds_otype:lst_usecol:h2,200
oname:hds_otype:lst_usecol:h3_time:1,0.51598,oname:hds_otype:lst_usecol:h3,200
oname:hds_otype:lst_usecol:h4_time:1,0.16747,oname:hds_otype:lst_usecol:h4,200
oname:hds_otype:lst_usecol:h5_time:1,0.041251,oname:hds_otype:lst_usecol:h5,200
oname:hds_otype:lst_usecol:h6_time:1,0.043433,oname:hds_otype:lst_usecol:h6,200
oname:hds_otype:lst_usecol:h7_time:1,0.22857,oname:hds_otype:lst_usecol:h7,200
oname:hds_otype:lst_usecol:h8_time:1,0.10737,oname:hds_otype:lst_usecol:h8,200
oname:hds_otype:lst_usecol:h9_time:1,0.85958,oname:hds_otype:lst_usecol:h9,200
