iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:h10,oname:hds_otype:lst_usecol:h1,oname:hds_otype:lst_usecol:h2,oname:hds_otype:lst_usecol:h3,oname:hds_otype:lst_usecol:h4,oname:hds_otype:lst_usecol:h5,oname:hds_otype:lst_usecol:h6,oname:hds_otype:lst_usecol:h7,oname:hds_otype:lst_usecol:h8,oname:hds_otype:lst_usecol:h9
0,150,0,0,7719.38,1153.42,4978.15,6861.8,2388.86,272.706,263.913,4831.92,817.045,785.12
0,150,1,1,17363.9,1167.32,5341.86,9299.52,15665,1928.6,1975.22,19090.4,7276.09,788.711
0,150,2,2,18044.5,1167.32,5344.78,9352.82,19638.1,2714.81,2757.24,21349.9,10258.9,788.711
0,150,3,3,17499.6,1167.32,5342.44,9311.48,16363.5,2127.4,2170.01,19508.3,7838.27,788.711
0,150,4,4,18184,1167.32,5345.07,9360.18,21296.7,3985.62,3962.38,21997,12600.1,788.711
0,150,5,5,17724.7,1167.32,5343.61,9329.24,17711.9,2575.54,2601.55,20257.3,9022.34,788.711
0,150,6,6,17851.6,1167.32,5344.19,9339.29,18462.8,2790.35,2810.63,20678.4,9648.74,788.711
0,150,7,7,776.402,269.682,529.644,236.667,515.018,120.78,109.965,732.027,232.014,226.503
0,150,8,8,14584.4,1166.63,5310.33,8926.85,8324.74,831.965,855.176,13012.9,3118.55,788.599
0,150,9,9,17711.4,1167.32,5343.61,9328.47,17621,2542.36,2569.82,20210,8937.81,788.711
0,150,10,10,15059.7,1166.77,5317.62,9001.46,9273.3,959.252,986.299,13913.6,3603.12,788.599
0,150,11,11,17894.4,1167.32,5344.19,9343.16,18569.5,2635.57,2667.87,20791.3,9530.05,788.711
0,150,12,12,4412.94,925.62,3060.74,3051.46,2062.07,302.475,290,3488.79,808.834,673.195
0,150,13,13,17489.5,1167.32,5342.44,9309.55,16399.9,2167.63,2205.56,19504.4,7911.39,788.711
0,150,14,14,18450.9,1167.32,5345.36,9370.63,25985.4,11964.4,11315.7,23478.2,22480.2,788.711
0,150,15,15,16836.1,1167.18,5338.64,9247.51,13523.4,1495.51,1544.6,17636.9,5822.3,788.711
