real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.44136,0.84371,0.6964,0.57277,0.25738,0.080083,0.080383,0.34337,0.16068,0.87302
1,0.35725,0.80761,0.62578,0.48747,0.19681,0.059728,0.059655,0.26894,0.12036,0.84256
2,0.3728,0.82245,0.6415,0.50015,0.21357,0.066661,0.066545,0.28642,0.13282,0.85539
3,0.34491,0.79721,0.61391,0.47531,0.18651,0.055669,0.055612,0.25727,0.11296,0.83442
4,0.37155,0.84907,0.67076,0.51419,0.20167,0.060463,0.060348,0.27748,0.12242,0.87923
5,0.38797,0.86148,0.69108,0.53353,0.21616,0.065391,0.065481,0.29297,0.13264,0.88969
6,0.38797,0.86149,0.69109,0.53355,0.21617,0.06539,0.065482,0.29298,0.13265,0.88971
7,0.41856,0.85197,0.69814,0.56325,0.23213,0.070717,0.0708,0.31637,0.14261,0.87949
8,0.37058,0.82241,0.64179,0.49805,0.21324,0.066723,0.066695,0.28519,0.13295,0.85691
9,0.38797,0.86149,0.69109,0.53354,0.21617,0.065391,0.065482,0.29298,0.13265,0.8897
10,0.34454,0.79685,0.61352,0.47493,0.18619,0.055532,0.055478,0.25691,0.11272,0.83415
11,0.33289,0.79722,0.60071,0.4552,0.18845,0.058548,0.0584,0.25373,0.11674,0.8359
12,0.30657,0.77676,0.56616,0.42043,0.17119,0.051546,0.051557,0.23284,0.10441,0.82339
13,0.34613,0.7949,0.61282,0.47554,0.18844,0.056533,0.0565,0.25905,0.11454,0.83278
14,0.39073,0.86456,0.69531,0.53732,0.21798,0.065671,0.065843,0.29511,0.13361,0.8923
15,0.35248,0.80363,0.62128,0.48277,0.19279,0.058112,0.058048,0.26443,0.11744,0.8394
16,0.3951,0.87516,0.7065,0.54458,0.21816,0.065876,0.065929,0.29711,0.13346,0.90164
17,0.39513,0.8755,0.70679,0.54473,0.21814,0.065804,0.065875,0.29709,0.13341,0.90194
18,0.38827,0.86194,0.69164,0.53399,0.21638,0.065419,0.065526,0.29325,0.13275,0.89009
19,0.3711,0.84834,0.67,0.51365,0.20131,0.060326,0.060215,0.27706,0.12215,0.87861
20,0.37322,0.82483,0.64225,0.50009,0.21516,0.067563,0.067476,0.28747,0.13432,0.85758
21,0.37434,0.8231,0.6427,0.5013,0.21523,0.067446,0.067322,0.28825,0.13406,0.85603
22,0.34407,0.79656,0.61313,0.47445,0.18587,0.055424,0.05537,0.25652,0.11251,0.83396
23,0.37262,0.82242,0.64139,0.50005,0.21334,0.066559,0.066441,0.28618,0.13265,0.85535
24,0.41945,0.87054,0.71259,0.56291,0.23905,0.074138,0.074219,0.32133,0.14849,0.89758
25,0.34417,0.79664,0.61323,0.47455,0.18596,0.055463,0.055408,0.25661,0.11258,0.83402
26,0.36509,0.83875,0.65945,0.50563,0.19799,0.059373,0.059275,0.27248,0.12018,0.8706
27,0.37157,0.84907,0.67076,0.51419,0.2017,0.060468,0.060353,0.2775,0.12243,0.87923
28,0.41181,0.83431,0.67439,0.54205,0.23906,0.07455,0.07477,0.3191,0.14929,0.86729
29,0.33982,0.79365,0.60905,0.47021,0.18215,0.053942,0.053876,0.25241,0.10979,0.83125
30,0.41123,0.84913,0.68668,0.54308,0.24344,0.07745,0.077631,0.32128,0.15379,0.88172
31,0.41672,0.85232,0.69993,0.55834,0.24188,0.077201,0.07722,0.32132,0.1527,0.88042
32,0.41597,0.85125,0.69865,0.55722,0.2415,0.077083,0.077101,0.32078,0.15247,0.87951
33,0.41868,0.85741,0.70527,0.56158,0.24263,0.077314,0.077332,0.32259,0.15302,0.88503
34,0.43524,0.84088,0.68922,0.56352,0.25671,0.080546,0.080847,0.34051,0.16107,0.87175
35,0.41863,0.85734,0.70519,0.56152,0.24259,0.077298,0.077318,0.32255,0.153,0.88497
36,0.41126,0.84915,0.6869,0.54324,0.24345,0.07747,0.077651,0.32128,0.15382,0.88174
37,0.4173,0.85431,0.70179,0.55921,0.2423,0.077344,0.077363,0.32184,0.15298,0.88232
38,0.36443,0.81448,0.63286,0.49368,0.20364,0.062348,0.062265,0.27643,0.12522,0.84818
39,0.38811,0.81369,0.64213,0.51064,0.22786,0.071825,0.071933,0.30228,0.14302,0.84892
40,0.42073,0.83704,0.68185,0.55203,0.24416,0.076029,0.076272,0.32608,0.15239,0.86886
