real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.41845,0.85717,0.705,0.56136,0.24247,0.077283,0.077298,0.32239,0.15294,0.88481
1,0.35725,0.80761,0.62578,0.48747,0.19681,0.059728,0.059655,0.26894,0.12036,0.84256
2,0.3728,0.82245,0.6415,0.50015,0.21357,0.066661,0.066545,0.28642,0.13282,0.85539
3,0.34491,0.79721,0.61391,0.47531,0.18651,0.055669,0.055612,0.25727,0.11296,0.83442
4,0.36527,0.81537,0.6337,0.49428,0.20468,0.062804,0.062716,0.27745,0.12603,0.84895
5,0.38797,0.86148,0.69108,0.53353,0.21616,0.065391,0.065481,0.29297,0.13264,0.88969
6,0.38797,0.86149,0.69109,0.53355,0.21617,0.06539,0.065482,0.29298,0.13265,0.88971
7,0.41856,0.85197,0.69814,0.56325,0.23213,0.070717,0.0708,0.31637,0.14261,0.87949
8,0.35479,0.83058,0.64779,0.4958,0.18629,0.054124,0.054032,0.26089,0.11092,0.86312
9,0.38797,0.86149,0.69109,0.53354,0.21617,0.065391,0.065482,0.29298,0.13265,0.8897
10,0.34454,0.79685,0.61352,0.47493,0.18619,0.055532,0.055478,0.25691,0.11272,0.83415
11,0.33289,0.79722,0.60071,0.4552,0.18845,0.058548,0.0584,0.25373,0.11674,0.8359
12,0.30657,0.77676,0.56616,0.42043,0.17119,0.051546,0.051557,0.23284,0.10441,0.82339
13,0.34009,0.7961,0.61085,0.47118,0.18159,0.053561,0.053481,0.25214,0.10918,0.83323
14,0.39073,0.86456,0.69531,0.53732,0.21798,0.065671,0.065843,0.29511,0.13361,0.8923
15,0.35248,0.80363,0.62128,0.48277,0.19279,0.058112,0.058048,0.26443,0.11744,0.8394
16,0.40062,0.8453,0.68298,0.53911,0.2271,0.070016,0.070092,0.30603,0.14063,0.87641
17,0.40056,0.845,0.68276,0.53902,0.2271,0.070009,0.07009,0.30601,0.14063,0.87613
18,0.38827,0.86194,0.69164,0.53399,0.21638,0.065419,0.065526,0.29325,0.13275,0.89009
19,0.3592,0.83214,0.65131,0.49977,0.19091,0.0561,0.056014,0.26565,0.1145,0.86457
20,0.35977,0.80969,0.62848,0.49009,0.19825,0.060009,0.059948,0.27101,0.12109,0.84419
21,0.37434,0.8231,0.6427,0.5013,0.21523,0.067446,0.067322,0.28825,0.13406,0.85603
22,0.34407,0.79656,0.61313,0.47445,0.18587,0.055424,0.05537,0.25652,0.11251,0.83396
23,0.37262,0.82242,0.64139,0.50005,0.21334,0.066559,0.066441,0.28618,0.13265,0.85535
24,0.36586,0.81643,0.63449,0.49486,0.20544,0.063208,0.063119,0.27812,0.1267,0.84997
25,0.34417,0.79664,0.61323,0.47455,0.18596,0.055463,0.055408,0.25661,0.11258,0.83402
26,0.36509,0.83875,0.65945,0.50563,0.19799,0.059373,0.059275,0.27248,0.12018,0.8706
27,0.36551,0.81555,0.63388,0.49445,0.20497,0.062925,0.062837,0.27774,0.12625,0.8491
28,0.38372,0.81713,0.64182,0.50657,0.22473,0.071043,0.071056,0.29851,0.14103,0.85194
29,0.33982,0.79365,0.60905,0.47021,0.18215,0.053942,0.053876,0.25241,0.10979,0.83125
30,0.3656,0.81659,0.6343,0.49462,0.20522,0.063148,0.063056,0.27786,0.12656,0.85007
31,0.3635,0.81765,0.6413,0.49967,0.19794,0.059369,0.059343,0.27181,0.12038,0.85062
32,0.36678,0.82357,0.64832,0.50485,0.19901,0.059414,0.0594,0.27378,0.12076,0.85577
33,0.41868,0.85741,0.70527,0.56158,0.24263,0.077314,0.077332,0.32259,0.15302,0.88503
34,0.36511,0.81595,0.6338,0.49425,0.20461,0.062868,0.062779,0.27726,0.12608,0.84952
35,0.41863,0.85734,0.70519,0.56152,0.24259,0.077298,0.077318,0.32255,0.153,0.88497
36,0.36648,0.81767,0.63527,0.49535,0.20626,0.063622,0.063527,0.27889,0.12738,0.85101
37,0.41563,0.85068,0.69797,0.55663,0.24137,0.077033,0.077054,0.32058,0.15238,0.87904
38,0.36443,0.81448,0.63286,0.49368,0.20364,0.062348,0.062265,0.27643,0.12522,0.84818
