iteration,total_runs,mean,standard_deviation,min,max,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,base
0,150,733.801,653.675,139.518,4222.76,1482.66,337.738,440.555,405.641,310.691,712.324,712.612,1291.64,139.518,712.53,408.758,752.149,1399.79,230.359,787.053,347.144,884.276,881.97,720.447,178.336,258.068,2290.3,419.806,437.4,317.141,414.217,337.434,313.663,613.554,366.799,314.249,238.093,253.51,1428.2,308.396,1426.88,324.72,1360.25,421.25,291.63,308.568,726.107,395.398,2284.62,354.245,877.632,1491.3,283.227,579.981,916.812,240.697,682.095,263.317,1317.1,277.854,287.179,384.737,640.248,325.537,240.357,239.686,756.215,333.675,1366.14,712.642,1427.28,243.96,329.352,574.112,336.054,313.531,756.822,367.432,306.323,448.343,2185.24,721.979,160.262,2254.78,704.4,1544.61,620.382,1108.15,2261.76,1520.12,1262.46,245.065,712.659,709.327,329.924,333.264,316.09,239.858,768.248,337.411,183.131,326.692,745.997,2260.25,684.295,782.791,822.187,2286.34,681.954,627.092,441.769,346.413,682.433,1369.03,1359.17,361.476,226.214,725.633,399.595,785.103,2675.77,701.037,413.819,690.59,698.461,2500.42,889.439,469.131,352.32,296.073,3279.37,300.581,711.49,1328.98,950.283,331.552,316.817,1420.33,248.486,418.948,362.417,409.931,302.336,681.849,4222.76,705.531,243.36,240.624,821.725,257.486,338.587,434.352,331.508,413.27,216.632
1,420,555.096,395.19,139.518,2185.24,1482.66,251.245,417.297,236.629,310.691,731.559,731.817,1265.51,139.518,731.781,237.566,330.378,729.851,230.359,809.129,236.236,884.276,881.97,741.223,178.336,258.068,443.18,238.376,413.937,317.141,238.179,262.667,313.663,613.554,249.99,314.249,238.093,253.51,1490.72,308.396,1488.68,324.72,1360.25,300.868,291.63,308.568,752.454,395.398,443.575,231.677,877.632,1430.56,283.227,579.981,916.812,240.697,682.095,259.164,1317.1,277.854,287.179,235.48,640.248,325.537,240.357,239.686,778.434,141.51,1429.14,731.737,1489.8,243.96,329.352,270.667,336.054,313.531,778.91,367.432,306.323,425.115,2185.24,743.923,160.262,447.841,704.4,1544.61,250.862,554.261,431.157,1520.12,843.336,245.065,731.799,728.47,225.186,154.495,316.09,239.858,787.297,263.468,183.131,279.685,745.997,446.24,684.295,783.023,822.187,443.744,681.954,627.092,441.769,235.957,682.433,1369.03,1359.17,361.476,226.214,751.76,237.363,783.854,230.057,701.037,413.819,711.825,720.09,414.366,357.018,245.753,232.248,296.073,1229.56,300.581,730.632,1328.98,976.781,331.552,316.817,1476.85,248.486,237.53,362.417,234.38,302.336,681.849,945.994,725.258,243.36,240.624,821.725,257.486,338.587,409.743,331.508,243.178,216.632
2,555,528.43,373.578,139.518,2185.24,237.854,251.245,421.968,236.629,310.691,731.559,731.817,1265.51,139.518,731.781,237.566,330.378,729.851,230.359,809.129,236.236,884.276,881.97,741.223,178.336,258.068,443.18,238.376,413.937,317.141,238.179,262.667,313.663,613.554,249.99,314.249,238.093,253.51,1490.72,308.396,234.4,324.72,1360.25,300.868,291.63,308.568,752.454,395.398,443.575,231.677,877.632,1430.56,283.227,579.981,916.812,240.697,682.095,259.164,1317.1,277.854,287.179,235.48,640.248,325.537,240.357,239.686,778.434,141.51,1429.14,731.737,237.127,243.96,311.6,270.667,336.054,313.531,778.91,367.432,310.168,425.115,2185.24,743.923,160.262,447.841,704.4,1544.61,250.862,554.261,431.157,1520.12,843.336,245.065,731.799,728.47,225.186,154.495,316.09,239.858,787.297,263.468,183.131,279.685,745.997,446.24,684.295,783.023,578.601,443.744,681.954,627.092,441.769,235.957,682.433,1369.03,1359.17,361.476,226.214,751.76,237.363,783.854,230.057,701.037,413.819,711.825,720.09,414.366,357.018,245.753,232.248,296.073,1229.56,300.581,730.632,1328.98,976.781,331.552,316.817,1476.85,248.486,237.53,362.417,234.38,306.979,681.849,945.994,725.258,243.36,240.624,821.725,257.486,338.587,409.743,331.508,243.178,216.632
3,690,515.627,370.534,139.518,2185.24,237.854,251.245,421.968,236.629,310.691,731.559,731.817,1265.51,139.518,255.949,237.566,330.378,729.851,230.359,809.129,236.236,764.245,881.97,741.223,178.336,258.068,443.18,238.376,413.937,317.141,238.179,236.043,313.663,613.554,249.99,314.249,238.093,253.51,1490.72,308.396,234.4,303.266,1360.25,300.868,291.63,308.568,752.454,395.398,443.575,231.677,877.632,1340,283.227,579.981,916.812,240.697,682.095,259.164,1317.1,277.854,287.179,235.48,640.248,325.537,240.357,239.686,778.434,141.51,1429.14,255.217,237.127,243.96,311.6,270.667,336.054,313.531,778.91,367.432,310.168,431.229,2185.24,743.923,160.262,447.841,704.4,1480.53,250.862,554.261,431.157,1520.12,660.628,245.065,731.799,259.804,225.186,154.495,316.09,239.858,787.297,263.468,183.131,279.685,745.997,446.24,684.295,783.023,578.601,443.744,681.954,627.092,441.769,235.957,682.433,1369.03,1359.17,361.476,226.214,751.76,237.363,783.854,230.057,701.037,413.819,711.825,720.09,414.366,357.018,245.753,232.248,296.073,1229.56,300.581,730.632,1328.98,976.781,331.552,316.817,1476.85,248.486,237.53,362.417,234.38,306.979,681.849,945.994,725.258,243.36,240.624,821.725,257.486,338.587,409.743,331.508,243.178,216.632
4,960,488.85,353.076,137.919,2185.24,237.854,251.245,422.85,236.629,314.205,720.411,720.664,1265.51,139.518,255.949,237.566,330.378,729.851,231.522,791.636,233.486,746.695,875.474,725.962,183.676,259.913,444.21,238.376,415.156,323.575,238.179,236.161,317.227,605.583,249.787,307.622,238.093,260.927,1326.74,305.041,236.55,305.416,1361.84,304.427,291.63,312.678,734.435,395.398,444.546,234.703,877.728,249.85,286.565,356.054,922.521,241.09,692.283,259.164,1317.1,178.16,290.539,246.677,640.248,313.619,240.777,179.355,763.604,141.51,1440.07,262.608,234.497,244.614,306.095,276.608,336.054,319.213,764.082,367.432,306.104,432.368,2185.24,727.558,160.262,448.723,704.4,1439.64,250.862,397.985,428.019,1520.12,660.628,242.318,720.67,259.321,197.69,154.495,319.654,240.198,773.721,259.834,187.985,141.819,745.997,447.169,701.82,636.627,578.601,444.722,690.865,411.363,340.985,234.063,695.522,1369.03,1359.17,366.693,225.825,733.827,237.363,636.427,230.057,701.037,409.063,695.472,705.12,414.366,357.018,245.753,235.045,299.517,1229.56,304.083,719.76,1328.98,985.506,331.552,322.815,318.286,249.475,237.53,380.143,238.246,303.54,690.943,901.902,713.675,222.67,241.067,821.725,137.919,338.587,411.351,342.273,243.784,216.632
5,1095,479.134,346.747,137.919,2185.24,237.854,251.245,422.85,236.629,314.205,720.411,720.664,1265.51,139.518,255.949,237.566,330.378,729.851,231.522,791.636,233.486,774.147,875.474,725.962,183.676,259.913,444.21,238.376,415.156,323.575,238.179,236.161,317.227,605.583,249.787,307.622,238.093,260.927,1326.74,305.041,236.55,305.416,1361.84,304.427,291.63,312.678,734.435,395.398,444.546,234.703,877.728,249.85,286.565,356.054,922.521,241.09,692.283,259.164,300.157,178.16,290.539,246.677,640.248,313.619,240.777,179.355,763.604,141.51,1440.07,262.608,234.497,244.614,306.095,276.608,336.054,319.213,764.082,367.432,306.104,432.368,2185.24,727.558,160.262,448.723,704.4,1439.64,250.862,397.985,428.019,1520.12,660.628,242.318,720.67,259.321,197.69,154.495,319.654,240.198,773.721,259.834,187.985,141.819,745.997,447.169,701.82,636.627,578.601,444.722,690.865,411.363,340.985,234.063,695.522,1369.03,1359.17,366.693,225.825,265.807,237.363,636.427,230.057,701.037,409.063,695.472,705.12,414.366,357.018,245.753,235.045,299.517,1229.56,304.083,719.76,1328.98,985.506,331.552,322.815,318.286,249.475,237.53,380.143,238.246,303.54,690.943,901.902,713.675,222.67,241.067,821.725,137.919,338.587,411.351,342.273,243.784,216.632
6,1365,462.427,335.79,137.919,2185.24,237.854,251.245,424.075,236.629,319.201,700.165,700.287,1265.51,139.518,266.811,237.566,330.378,729.851,218.442,773.463,239.454,280.47,834.392,709.347,183.676,262.883,445.474,238.376,416.683,335.538,238.179,236.504,322.202,592.851,249.787,303.177,238.093,260.927,483.309,303.261,236.55,309.986,1361.84,309.336,291.63,320.576,718.694,395.398,445.882,244.586,841.024,254.904,291.437,356.054,922.521,241.886,692.283,269.63,209.542,185.438,290.539,246.677,640.248,305.661,241.504,185.851,739.83,141.51,1431.05,272.153,236.185,245.742,302.525,267.915,336.054,329.857,740.405,367.432,303.801,433.904,2185.24,711.763,160.262,434.929,704.4,1426.81,250.862,397.985,364.709,1520.12,660.628,236.677,700.387,270.921,197.69,154.495,324.567,240.932,752.069,181.521,187.985,141.819,745.997,448.427,701.82,429.729,578.601,446.028,690.865,411.363,300.987,240.141,695.522,1369.03,1359.17,264.997,225.336,273.285,237.363,429.147,230.057,701.037,395.317,688.682,682.372,414.366,357.018,245.753,242.495,304.428,1229.56,309.024,699.041,1328.98,862.404,331.552,334.162,318.286,251.196,237.53,380.143,238.246,301.647,690.943,901.902,692.083,220.392,241.926,821.725,137.919,338.587,413.296,342.273,244.843,216.632
7,1635,455.165,321.409,137.376,2185.24,238.61,253.454,424.321,238.415,319.842,697.206,697.401,797.771,137.376,267.753,239.471,330.378,729.851,218.836,770.82,241.973,273.036,829.34,706.499,184.478,263.321,445.634,240.339,416.839,337.567,240.142,236.509,322.836,591.015,249.787,302.817,238.767,263.103,442.644,303.282,237.279,310.757,1371.32,309.985,291.63,321.914,716.187,395.398,446.018,250.36,835.47,256.009,292.099,353.741,908.863,242.035,695.946,273.442,217.048,186.322,291.104,252.659,637.712,305.06,241.642,186.816,736.675,138.184,1428.67,275.753,236.833,245.961,302.245,260.539,336.054,331.67,737.23,368.168,303.721,434.104,2185.24,708.966,168.245,434.227,710.189,1430.05,250.862,397.985,364.185,1377.73,660.628,235.836,697.418,274.702,197.69,143.516,325.259,241.037,748.825,182.657,189.153,138.345,745.997,448.603,707.163,401.806,513.211,446.199,694.343,411.363,300.562,243.512,699.839,1203.36,1192.13,239.455,225.301,276.754,239.235,401.639,240.336,706.297,391.812,691.779,683.382,414.366,361.95,251.727,247.378,305.073,1229.56,309.675,696.151,1328.98,869.368,331.552,336.043,317.903,251.435,239.471,384.206,240.171,301.602,694.398,882.42,682.31,220.527,242.016,821.725,137.919,338.37,413.505,344.663,245.041,214.349
8,1905,466.026,344.345,137.677,2230.66,238.71,253.832,424.323,238.667,319.959,696.786,697.034,1995.95,192.14,267.921,239.74,337.759,739.799,218.899,770.448,242.497,272.018,828.676,706.03,184.554,263.414,445.686,240.684,416.841,337.853,240.447,236.553,322.955,590.819,250.591,302.776,238.863,263.456,440.412,303.292,237.368,310.887,1372.68,310.046,291.727,322.128,715.863,754.421,446.022,251.209,834.744,256.154,292.214,353.674,906.725,242.039,696.503,273.806,218.188,186.439,291.228,253.496,637.357,304.949,241.625,186.931,736.183,137.912,1428.46,276.088,236.955,245.967,302.253,259.762,340.1,331.925,736.759,368.248,303.718,434.159,2230.66,708.484,169.117,434.217,710.957,1430.36,251.712,397.98,364.137,1357.26,693.62,235.731,697.029,275.04,258.175,142.622,325.332,241.031,748.431,182.818,189.33,138.041,713.098,448.605,707.958,399.682,506.892,446.241,694.802,406.192,300.593,244.161,700.469,1180.19,1168.89,235.995,225.289,277.038,239.453,399.525,241.786,707.089,391.35,692.154,683.581,418.782,362.728,252.557,248.16,305.191,1244.9,309.772,695.78,1307.68,870.374,335.288,336.322,317.815,251.482,239.744,384.729,240.507,301.611,694.966,879.803,682.261,220.517,242.003,786.64,137.677,338.375,413.551,345.041,245.031,214.143
9,2040,466.183,344.172,137.677,2230.66,238.71,253.832,424.369,238.667,319.959,696.786,697.034,1995.95,192.14,267.921,239.74,337.759,751.384,218.955,770.448,242.497,272.018,828.676,706.03,184.554,263.414,445.686,240.684,416.841,337.853,240.447,236.553,322.955,590.819,250.591,302.776,238.863,263.456,440.412,303.292,237.368,310.887,1372.68,310.046,291.727,322.128,715.863,754.421,446.022,251.209,834.744,256.154,292.214,353.683,904.605,242.039,696.503,273.806,218.188,186.439,291.228,253.496,637.357,304.949,241.625,186.931,736.183,137.912,1428.46,276.088,236.955,245.967,302.253,259.762,340.1,331.925,736.759,368.248,303.718,434.159,2230.66,708.484,169.117,434.091,710.957,1430.36,251.712,397.98,364.137,1336.84,726.29,235.731,697.029,275.04,258.175,142.622,325.332,241.031,748.431,182.818,189.33,138.041,713.098,448.605,708.758,399.682,506.892,446.241,694.802,406.192,300.593,244.161,700.469,1180.19,1168.89,235.995,225.289,277.038,239.728,399.525,241.786,707.089,390.857,692.154,683.581,423.099,362.728,252.557,248.16,305.191,1244.9,309.772,695.78,1307.68,870.374,335.288,336.322,317.815,251.482,239.744,384.729,240.507,301.611,694.966,877.012,682.261,220.517,242.003,786.64,137.677,338.375,413.551,345.041,245.031,213.977
