kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,1234826.846631613,174.0000000000000,118.9802271596651,-6.144048319085003,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,2852698.416793580,168.0000000000000,119.1925363476651,-6.174659157910006,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,3852843.398436715,164.3258530744110,120.0000000000000,-6.228896972673970,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,4297828.382374873,162.0000000000000,120.3468479448968,-6.142694857534706,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,4944948.947886208,159.0133201283678,120.2848521594510,-6.360008240000000,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,5299250.920954573,156.0000000000000,120.2171949872817,-6.517280649676064,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,5540364.960733041,154.2086360306237,120.0000000000000,-6.567448614465714,
1,1,1,1,1,4,2714,0,1,1,.000000000000000,6068679.431465860,152.1405350890387,119.5544263163754,-6.840007780000000,
1,1,1,1,1,5,3596,0,1,1,.000000000000000,6304980.367009087,150.0000000000000,119.3418575018024,-6.986249254857266,
1,1,1,1,1,5,3595,0,1,1,.000000000000000,6799965.440604724,144.0000000000000,118.3898145794671,-6.989811474498839,
1,1,1,1,1,5,3594,0,1,1,.000000000000000,7159228.419989613,138.0000000000000,116.7170830555385,-6.967912439187469,
1,1,1,1,1,5,3593,0,1,1,.000000000000000,7472234.703039624,132.0000000000000,116.2580877961755,-6.930051927848953,
1,1,1,1,1,5,3592,0,1,1,.000000000000000,7883245.293419530,126.0000000000000,114.1451213205467,-6.920936035805550,
1,1,1,1,1,5,3591,0,1,1,.000000000000000,7902091.362313692,125.7806559589296,114.0000000000000,-6.920146491030141,
1,1,1,1,1,5,3633,0,1,1,.000000000000000,8974325.812748130,123.8494893988264,108.7874352661582,-7.320007320000000,
1,1,1,1,1,6,4515,0,1,1,.000000000000000,9670669.921869263,123.8025438275500,108.7483228014469,-7.800006870000000,
1,1,1,1,1,7,5397,0,1,1,.000000000000000,10365532.82930687,123.7568993956464,108.7253119084951,-8.280006410000000,
1,1,1,1,1,8,6279,0,1,1,.000000000000000,11062479.97367300,123.6713313048540,108.7079474060708,-8.760005950000000,
1,1,1,1,1,9,7161,0,1,1,.000000000000000,11792317.99900065,123.3813855982939,108.6428074087297,-9.240005490000000,
1,1,1,1,1,10,8043,0,1,1,.000000000000000,12559472.57016232,122.1589042704300,108.3706677319825,-9.720005040000000,
1,1,1,1,1,11,8925,0,1,1,.000000000000000,12584176.66441807,120.0000000000000,108.2209447204472,-9.733055592379030,
1,1,1,1,1,11,8924,0,1,1,.000000000000000,12624598.18389418,114.0000000000000,109.8344483666445,-9.720157626015645,
