kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,1,792,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,1,792,0,1,1,.000000000000000,92335.96962218647,178.5000000000000,119.7304663983498,-6.162602328281649,
1,1,1,1,1,1,791,0,1,1,.000000000000000,1564199.330277904,177.8263200710925,120.0000000000000,-6.162950326123968,
1,1,1,1,1,1,623,0,1,1,.000000000000000,2646322.787309740,177.0000000000000,120.2537587406509,-6.127013428804052,
1,1,1,1,1,1,622,0,1,1,.000000000000000,4571928.236238313,175.5000000000000,120.8103293892158,-6.103552049575880,
1,1,1,1,1,1,621,0,1,1,.000000000000000,5890921.212624075,174.0000000000000,121.2727404388144,-6.056069843062178,
1,1,1,1,1,1,620,0,1,1,.000000000000000,6362128.000375944,173.1881096957144,121.5000000000000,-6.042728118022132,
1,1,1,1,1,1,452,0,1,1,.000000000000000,6608612.650578982,172.5000000000000,121.6272363418681,-6.031680384314891,
1,1,1,1,1,1,451,0,1,1,.000000000000000,7023137.377127175,171.0000000000000,121.9725136551197,-6.024519130825658,
1,1,1,1,1,1,450,0,1,1,.000000000000000,7347358.436945621,169.5000000000000,122.2263751488996,-6.021258390351894,
1,1,1,1,1,1,449,0,1,1,.000000000000000,7652549.903550170,168.0000000000000,122.3705498388671,-6.020205143978364,
1,1,1,1,1,1,448,0,1,1,.000000000000000,7963209.102442272,166.5000000000000,122.3396897085419,-6.019711964537733,
1,1,1,1,1,1,447,0,1,1,.000000000000000,8282763.461064041,165.0000000000000,121.9964397770994,-6.018039614637036,
1,1,1,1,1,1,446,0,1,1,.000000000000000,8476804.968673367,164.1144772201103,121.5000000000000,-6.016098438474105,
1,1,1,1,1,1,614,0,1,1,.000000000000000,8599174.628502224,163.5000000000000,121.1761643733939,-6.016983779151752,
1,1,1,1,1,1,613,0,1,1,.000000000000000,8901605.029577754,162.2916124584742,120.0000000000000,-6.021682856216277,
1,1,1,1,1,1,781,0,1,1,.000000000000000,9015148.129653636,162.0000000000000,119.5793415624200,-6.034841869882473,
1,1,1,1,1,1,780,0,1,1,.000000000000000,9750180.956732690,160.5000000000000,118.6076555411205,-6.145616213778963,
1,1,1,1,1,1,779,0,1,1,.000000000000000,9938433.054895435,160.1519480339630,118.5000000000000,-6.188681100359854,
1,1,1,1,1,1,947,0,1,1,.000000000000000,10184436.59930475,159.0000000000000,118.4000426320235,-6.109472890679799,
1,1,1,1,1,1,946,0,1,1,.000000000000000,10311160.81781085,157.5000000000000,118.3935356141430,-6.055386093259557,
1,1,1,1,1,1,945,0,1,1,.000000000000000,10362387.04118327,156.4193172974850,118.5000000000000,-6.045948996978034,
1,1,1,1,1,1,777,0,1,1,.000000000000000,10412889.63119757,156.0000000000000,118.6034494481464,-6.037222734475732,
1,1,1,1,1,1,776,0,1,1,.000000000000000,10518044.22619561,154.5000000000000,119.1989623005171,-6.026152229661271,
1,1,1,1,1,1,775,0,1,1,.000000000000000,10591199.38858281,153.0000000000000,119.4999383940046,-6.024064949857943,
1,1,1,1,1,1,774,0,1,1,.000000000000000,10666598.49963354,151.5000000000000,119.4540053456377,-6.023460215246168,
1,1,1,1,1,1,773,0,1,1,.000000000000000,10745747.04190731,150.0000000000000,119.2891251353033,-6.023386866070553,
1,1,1,1,1,1,772,0,1,1,.000000000000000,10832855.97058290,148.5000000000000,119.0670002747390,-6.022903673131364,
1,1,1,1,1,1,771,0,1,1,.000000000000000,10927724.54025687,147.0000000000000,118.7744058528465,-6.021273680131788,
