kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1834,0,1,0,.000000000000000,.000000000000000,163.3873447100000,119.7221910300000,-6.182545560000000,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,179064.4857179480,162.7694462550857,120.0000000000000,-6.149484223583976,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,213878.1074247628,162.0000000000000,120.0539426316759,-6.134307729228563,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,483449.7893201123,156.1923125813446,122.4518131016037,-6.360008240000000,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,897058.0597174754,156.0750194948570,122.5605149090702,-6.840007780000000,
1,1,1,1,1,5,3555,0,1,1,.000000000000000,1151871.652127334,156.0000000000000,122.5637831331915,-7.144798518903335,
1,1,1,1,1,5,3554,0,1,1,.000000000000000,1230380.811721726,155.9770098067285,122.5640731804030,-7.320007320000000,
1,1,1,1,1,6,4436,0,1,1,.000000000000000,1440639.014256963,155.7058976659038,122.5644151645065,-7.800006870000000,
1,1,1,1,1,7,5318,0,1,1,.000000000000000,1638965.417533520,155.2899315398433,122.5652075083218,-8.280006410000000,
1,1,1,1,1,8,6200,0,1,1,.000000000000000,1820798.226979488,154.7726059029090,122.5657085355074,-8.760005950000000,
1,1,1,1,1,9,7082,0,1,1,.000000000000000,1982002.829962435,154.0577844653994,122.5593656849589,-9.240005490000000,
1,1,1,1,1,10,7964,0,1,1,.000000000000000,2128360.817208257,153.7999856228795,122.5690858570736,-9.720005040000000,
1,1,1,1,1,11,8846,0,1,1,.000000000000000,2266408.926126376,153.5586810498497,122.5949144853999,-10.20000458000000,
1,1,1,1,1,12,9728,0,1,1,.000000000000000,2342887.103154886,151.1154077125742,122.6484455276593,-10.68000412000000,
1,1,1,1,1,13,10610,0,1,1,.000000000000000,2352816.418315686,150.0000000000000,122.6485059952550,-10.77035104824919,
1,1,1,1,1,13,10609,0,1,1,.000000000000000,2408141.135983872,145.0908062035955,120.0000000000000,-10.70153004597167,
1,1,1,1,1,13,10651,0,1,1,.000000000000000,2412497.246220732,145.0907882432468,119.7310951174421,-10.68000412000000,
1,1,1,1,1,12,9769,0,1,1,.000000000000000,2498629.634921458,144.6048038149140,118.3251535161150,-10.20000458000000,
1,1,1,1,1,11,8887,0,1,1,.000000000000000,2521814.082815378,144.0000000000000,118.2659371756896,-10.06407307069570,
1,1,1,1,1,11,8886,0,1,1,.000000000000000,2606852.186353625,142.0209681714612,116.8642590336555,-9.720005040000000,
1,1,1,1,1,10,8004,0,1,1,.000000000000000,2707773.112025836,141.0984438260880,115.5627667004650,-9.240005490000000,
1,1,1,1,1,9,7122,0,1,1,.000000000000000,2754593.922369638,140.2825047869691,114.0000000000000,-9.088203506113423,
1,1,1,1,1,9,7164,0,1,1,.000000000000000,2797161.803135131,138.0000000000000,112.4032472395178,-9.013311548098990,
1,1,1,1,1,9,7163,0,1,1,.000000000000000,2899536.552488695,132.0000000000000,111.0265068027782,-9.023425313592812,
1,1,1,1,1,9,7162,0,1,1,.000000000000000,2977545.040877283,128.5177359507060,109.8134284573118,-9.240005490000000,
1,1,1,1,1,10,8044,0,1,1,.000000000000000,3078229.116836654,126.0000000000000,108.7612439843995,-9.504670040391293,
1,1,1,1,1,10,8043,0,1,1,.000000000000000,3147191.604552720,124.1916355503519,108.7680708956509,-9.720005040000000,
1,1,1,1,1,11,8925,0,1,1,.000000000000000,3271874.222207417,123.6657651089483,108.8030726914174,-10.20000458000000,
1,1,1,1,1,12,9807,0,1,1,.000000000000000,3420346.035106283,121.7634602693578,109.3731973877220,-10.68000412000000,
1,1,1,1,1,13,10689,0,1,1,.000000000000000,3473899.169686630,120.0000000000000,109.6462446365930,-10.79958306421837,
1,1,1,1,1,13,10688,0,1,1,.000000000000000,3594953.859382764,116.1429955594051,111.2780901466002,-10.68000412000000,
1,1,1,1,1,12,9806,0,1,1,.000000000000000,3638054.613657069,114.0000000000000,111.6206535879083,-10.62668174937280,
1,1,1,1,1,12,9805,0,1,1,.000000000000000,3699444.642084836,108.0000000000000,112.7974109351562,-10.54748496270102,
1,1,1,1,1,12,9804,0,1,1,.000000000000000,3729453.827682342,102.0000000000000,113.2941844121228,-10.57488958043016,
1,1,1,1,1,12,9803,0,1,1,.000000000000000,3753534.976160625,96.00000000000000,113.7173750117108,-10.60254615986570,
1,1,1,1,1,12,9802,0,1,1,.000000000000000,3759503.418217407,94.63412412208808,114.0000000000000,-10.62360514764348,
1,1,1,1,1,12,9760,0,1,1,.000000000000000,3834460.972433362,91.45253238912593,117.0633553971140,-10.68000412000000,
1,1,1,1,1,13,10642,0,1,1,.000000000000000,3920509.428413669,90.00000000000000,117.5808587405660,-10.73971800088994,
1,1,1,1,1,13,10641,0,1,1,.000000000000000,4009259.838489552,86.30605824994072,120.0000000000000,-10.98341425386282,
1,1,1,1,1,13,10599,0,1,1,.000000000000000,4046431.600195817,84.00000000000000,120.7000453112529,-11.07021222538333,
1,1,1,1,1,13,10598,0,1,1,.000000000000000,4057124.461911852,83.28756201103303,120.9549373356010,-11.16000366000000,
1,1,1,1,1,14,11480,0,1,1,.000000000000000,4111192.368105466,81.41544753078914,122.2067173952960,-11.64000320000000,
1,1,1,1,1,15,12362,0,1,1,.000000000000000,4155842.482488654,78.00000000000000,122.2068214449337,-11.91318413160704,
1,1,1,1,1,15,12361,0,1,1,.000000000000000,4183353.709825143,72.00000000000000,123.2364642799090,-12.03397835313607,
1,1,1,1,1,15,12360,0,1,1,.000000000000000,4211755.349202688,66.00000000000000,123.2339828557375,-11.81262879600869,
1,1,1,1,1,15,12359,0,1,1,.000000000000000,4237323.637524212,63.84369103044744,123.2339774127317,-11.64000320000000,
1,1,1,1,1,14,11477,0,1,1,.000000000000000,4263058.163574180,61.40018713718732,120.0000000000000,-11.39735165786149,
1,1,1,1,1,14,11519,0,1,1,.000000000000000,4280565.848707120,61.16473736341610,117.5429327593288,-11.16000366000000,
1,1,1,1,1,13,10637,0,1,1,.000000000000000,4303530.410068472,60.86910648771485,117.2367080324749,-10.68000412000000,
1,1,1,1,1,12,9755,0,1,1,.000000000000000,4307351.139643287,60.00000000000000,116.9117505505766,-10.59629666744967,
1,1,1,1,1,12,9754,0,1,1,.000000000000000,4332282.238369259,56.22349010272168,114.0000000000000,-10.53678900570214,
1,1,1,1,1,12,9796,0,1,1,.000000000000000,4362008.206864350,55.08879324428686,108.0000000000000,-10.50356400184652,
1,1,1,1,1,12,9838,0,1,1,.000000000000000,4385008.609604626,54.84832703341127,102.0000000000000,-10.47449803928676,
1,1,1,1,1,12,9880,0,1,1,.000000000000000,4390272.591502061,54.00000000000000,100.6607353297638,-10.53915791051580,
1,1,1,1,1,12,9879,0,1,1,.000000000000000,4433020.766896624,48.00000000000000,99.57591136058137,-10.50595661470149,
1,1,1,1,1,12,9878,0,1,1,.000000000000000,4491690.835040837,42.00000000000000,100.0215911874154,-10.39756333062982,
1,1,1,1,1,12,9877,0,1,1,.000000000000000,4539630.570839502,36.17272096962646,100.3608197604824,-10.68000412000000,
1,1,1,1,1,13,10759,0,1,1,.000000000000000,4541979.076146398,36.00000000000000,100.3690971903069,-10.69140659516962,
1,1,1,1,1,13,10758,0,1,1,.000000000000000,4577961.889740461,30.00000000000000,101.1949170948893,-10.98378601454044,
1,1,1,1,1,13,10757,0,1,1,.000000000000000,4596679.284323339,24.00000000000000,101.4371043093009,-10.97144288684455,
1,1,1,1,1,13,10756,0,1,1,.000000000000000,4616649.333294371,18.10552106504729,102.0000000000000,-10.96179487609690,
1,1,1,1,1,13,10714,0,1,1,.000000000000000,4617767.981064919,18.00000000000000,102.0340424281679,-10.96233487078028,
1,1,1,1,1,13,10713,0,1,1,.000000000000000,4657552.571089447,12.00000000000000,105.8361500522244,-10.96338237267728,
1,1,1,1,1,13,10712,0,1,1,.000000000000000,4686577.800269157,8.015437275866709,106.6546339152755,-10.68000412000000,
1,1,1,1,1,12,9830,0,1,1,.000000000000000,4719217.789796863,7.980949791826728,106.7568806841967,-10.20000458000000,
1,1,1,1,1,11,8948,0,1,1,.000000000000000,4753877.869799012,7.561046464857975,106.8601773275919,-9.720005040000000,
1,1,1,1,1,10,8066,0,1,1,.000000000000000,4768349.268801336,6.000000000000000,106.9255408454155,-9.559096636662771,
1,1,1,1,1,10,8065,0,5,3,.000000000000000,4768349.268801336,6.000000000000000,106.9255408454155,-9.559096636662771,
1,1,1,1,2,5,3941,0,1,0,.000000000000000,.000000000000000,209.4893230000000,70.13830170999999,-6.882175990000000,
1,1,1,1,2,5,3941,0,1,1,.000000000000000,21997.46077603562,209.4741342539212,70.13918331268326,-6.840007780000000,
1,1,1,1,2,4,3059,0,1,1,.000000000000000,278115.5793828142,209.0881980614852,70.03206027238024,-6.360008240000000,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,533983.6715130396,204.0000000000000,69.41057986661339,-6.061051771931220,
1,1,1,1,2,3,2176,0,1,1,.000000000000000,705863.8807638981,198.0000000000000,69.16848429249374,-6.214639786117124,
1,1,1,1,2,3,2175,0,1,1,.000000000000000,790990.1894526872,195.6748852681858,69.53808357923536,-6.360008240000000,
1,1,1,1,2,4,3057,0,1,1,.000000000000000,865382.1922249572,192.0000000000000,70.68934201654140,-6.489904211896770,
1,1,1,1,2,4,3056,0,1,1,.000000000000000,934310.4813044654,189.2717475068879,72.00000000000000,-6.426049151890223,
1,1,1,1,2,4,3014,0,1,1,.000000000000000,1022622.120242034,186.3366765979262,75.03414640814684,-6.840007780000000,
1,1,1,1,2,5,3896,0,1,1,.000000000000000,1098767.723694853,186.2431359526470,75.07197109058873,-7.320007320000000,
1,1,1,1,2,6,4778,0,1,1,.000000000000000,1106175.999372322,186.0000000000000,75.06928544042148,-7.366126099657842,
1,1,1,1,2,6,4777,0,1,1,.000000000000000,1126739.192444667,185.1303217088938,72.20556572144821,-7.800006870000000,
1,1,1,1,2,7,5659,0,1,1,.000000000000000,1127354.340052536,185.1000576884758,72.00000000000000,-7.831780397362063,
1,1,1,1,2,7,5701,0,1,1,.000000000000000,1169371.634650991,184.7988930734194,66.00000000000000,-8.072563281706428,
1,1,1,1,2,7,5743,0,1,1,.000000000000000,1258578.085206244,180.0000000000000,62.68178040841774,-7.904285898136395,
1,1,1,1,2,7,5742,0,1,1,.000000000000000,1262040.124468552,179.6373625271153,62.10530362020568,-7.800006870000000,
1,1,1,1,2,6,4860,0,1,1,.000000000000000,1271025.159681351,179.5792894688983,60.00000000000000,-7.590700325509854,
1,1,1,1,2,6,4902,0,1,1,.000000000000000,1301340.578928884,177.3051882640025,54.00000000000000,-7.412895145837862,
1,1,1,1,2,6,4944,0,1,1,.000000000000000,1390236.136121250,174.0000000000000,48.90622409570863,-7.675968133449462,
1,1,1,1,2,6,4943,0,1,1,.000000000000000,1404288.806220038,173.2872922180042,48.76309595617536,-7.800006870000000,
1,1,1,1,2,7,5825,0,1,1,.000000000000000,1410033.243850057,168.4021574870089,48.00000000000000,-7.862204545304251,
1,1,1,1,2,7,5867,0,1,1,.000000000000000,1439638.627537365,168.0000000000000,45.14798941431658,-7.931202371541567,
1,1,1,1,2,7,5866,0,1,1,.000000000000000,1876772.117090028,164.3374715191254,44.16992566117973,-8.280006410000000,
1,1,1,1,2,8,6748,0,1,1,.000000000000000,2106653.490658277,162.7920629646058,43.27394854081642,-8.760005950000000,
1,1,1,1,2,9,7630,0,1,1,.000000000000000,2107675.026906824,162.0000000000000,43.27951315897573,-8.762918321284811,
1,1,1,1,2,9,7629,0,1,1,.000000000000000,2116008.382113579,156.0000000000000,43.60968469556543,-8.766586565292505,
1,1,1,1,2,9,7628,0,1,1,.000000000000000,2149195.212245864,150.0000000000000,45.51608570136850,-8.854648723553201,
1,1,1,1,2,9,7627,0,1,1,.000000000000000,2257239.389391922,147.0521058791591,42.40736529956844,-9.240005490000000,
1,1,1,1,2,10,8509,0,1,1,.000000000000000,2266881.892356342,144.0000000000000,42.32702126995561,-9.316928763862599,
1,1,1,1,2,10,8508,0,1,1,.000000000000000,2270933.816234498,142.8868059537910,42.01879859466892,-9.240005490000000,
1,1,1,1,2,9,7626,0,1,1,.000000000000000,2271021.112905770,142.8724603664827,42.00000000000000,-9.238181227860110,
1,1,1,1,2,9,7668,0,1,1,.000000000000000,2271661.562284397,142.8529272570657,41.86386441315086,-9.240005490000000,
1,1,1,1,2,10,8550,0,1,1,.000000000000000,2366165.919699127,142.7872346305238,37.74342761971265,-9.720005040000000,
1,1,1,1,2,11,9432,0,1,1,.000000000000000,2406881.157532861,142.5896742703316,36.65303797977884,-10.20000458000000,
1,1,1,1,2,12,10314,0,1,1,.000000000000000,2410351.337874568,142.4337972325470,36.00000000000000,-10.25365094496576,
1,1,1,1,2,12,10356,0,1,1,.000000000000000,2430708.702108807,138.0000000000000,32.30916297931981,-10.29114482529231,
