0 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 34 204 
0 34 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 17 17 204 
0 34 24 24 17 17 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 34 204 
0 34 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 12 12 17 17 204 
0 17 12 12 17 51 
0 17 12 17 12 51 
0 12 17 12 8.5 8.5 51 
0 17 12 12 8.5 8.5 51 
0 17 12 12 17 51 
0 17 12 17 12 51 
0 12 17 12 8.5 8.5 51 
0 17 12 12 17 51 
0 34 12 12 24 17 17 204 
0 34 24 24 17 17 204 
0 34 24 24 34 204 
0 34 24 34 204 
0 34 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 12 12 34 204 
0 17 12 12 17 51 
0 17 12 17 6 6 51 
0 12 17 12 17 51 
0 17 12 6 6 17 51 
0 8.5 6 6 8.5 12.75 
0 8.5 6 4.25 4.25 6 12.75 
0 6 8.5 3 3 8.5 12.75 
0 4.25 3 3 4.25 3.1875 
0 4.25 3 4.25 3 3.1875 
0 3 4.25 3 4.25 3.1875 
0 4.25 3 3 2.125 2.125 3.1875 
0 8.5 6 6 4.25 4.25 12.75 
0 8.5 6 8.5 6 12.75 
0 3 4.25 3 4.25 3.1875 
0 4.25 3 4.25 3 3.1875 
0 3 4.25 3 2.125 2.125 3.1875 
0 4.25 3 3 4.25 3.1875 
0 8.5 3 3 4.25 4.25 6 12.75 
0 6 8.5 3 3 8.5 12.75 
0 4.25 3 1.5 1.5 4.25 3.1875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 3 4.25 3 4.25 3.1875 
0 2.125 2.125 3 4.25 1.5 1.5 3.1875 
0 6 8.5 6 8.5 12.75 
0 4.25 4.25 6 3 3 8.5 12.75 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 4.25 1.5 1.5 2.125 2.125 3 3.1875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 4.25 3 3 2.125 2.125 3.1875 
0 4.25 3 2.125 2.125 3 3.1875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 3 2.125 2.125 1.5 1.5 4.25 3.1875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 3 4.25 3 4.25 3.1875 
0 2.125 2.125 3 1.5 1.5 4.25 3.1875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 8.5 6 6 8.5 12.75 
0 8.5 6 8.5 6 12.75 
0 6 8.5 6 4.25 4.25 12.75 
0 8.5 6 6 4.25 4.25 12.75 
0 17 6 6 8.5 8.5 12 51 
0 3 4.25 3 2.125 2.125 3.1875 
0 4.25 3 4.25 3 3.1875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 4.25 1.5 1.5 3 2.125 2.125 3.1875 
0 4.25 3 3 4.25 3.1875 
0 4.25 3 4.25 3 3.1875 
0 3 4.25 3 2.125 2.125 3.1875 
0 4.25 3 2.125 2.125 3 3.1875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 8.5 3 3 6 4.25 4.25 12.75 
0 8.5 6 4.25 4.25 6 12.75 
0 1.5 1.5 4.25 3 2.125 2.125 3.1875 
0 4.25 3 2.125 2.125 3 3.1875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 4.25 3 3 2.125 2.125 3.1875 
0 4.25 3 2.125 2.125 3 3.1875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 17 12 12 8.5 8.5 51 
0 17 12 8.5 8.5 12 51 
0 6 8.5 6 4.25 4.25 12.75 
0 8.5 6 4.25 4.25 6 12.75 
0 3 4.25 3 4.25 3.1875 
0 4.25 3 4.25 3 3.1875 
0 1.5 1.5 4.25 3 2.125 2.125 3.1875 
0 4.25 3 3 2.125 2.125 3.1875 
0 4.25 3 3 4.25 3.1875 
0 4.25 3 4.25 3 3.1875 
0 3 4.25 3 2.125 2.125 3.1875 
0 4.25 3 3 4.25 3.1875 
0 8.5 6 6 8.5 12.75 
0 8.5 6 8.5 6 12.75 
0 3 3 8.5 6 4.25 4.25 12.75 
0 8.5 6 6 8.5 12.75 
0 17 12 12 17 51 
0 17 12 17 12 51 
0 6 6 17 12 17 51 
0 17 12 12 17 51 
0 34 12 12 24 34 204 
0 34 24 34 204 
0 34 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 34 24 24 34 204 
0 17 17 24 12 12 34 204 
0 8.5 8.5 12 6 6 17 51 
0 4.25 4.25 6 3 3 8.5 12.75 
0 2.125 2.125 3 3 4.25 3.1875 
0 2.125 2.125 3 4.25 1.5 1.5 3.1875 
0 3 4.25 3 4.25 3.1875 
0 4.25 3 4.25 3 3.1875 
0 6 8.5 6 8.5 12.75 
0 4.25 4.25 6 8.5 3 3 12.75 
0 12 17 12 17 51 
0 8.5 8.5 12 6 6 17 51 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 3 2.125 2.125 1.5 1.5 4.25 3.1875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 1.5 2.125 0.796875 
0 2.125 1.5 2.125 1.5 0.796875 
0 1.5 2.125 1.5 2.125 0.796875 
