kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,2,1404,0,1,0,.000000000000000,.000000000000000,-1.657368030000000,46.30428779000000,-7.619183450000000,
1,1,1,1,1,2,1404,0,1,1,.000000000000000,97856565.46226272,3.059805131924219,45.70026273388599,-7.072358392702438,
1,1,1,1,1,2,1405,0,1,1,.000000000000000,298894091.0521199,9.832585039232217,50.96946384349925,-7.743084114721652,
1,1,1,1,1,2,1406,0,1,1,.000000000000000,359644364.0179861,13.39799710994453,56.23275943804572,-8.795407023167655,
1,1,1,1,1,2,1340,0,1,1,.000000000000000,367182238.6170275,15.71192926477831,57.78614099188340,-8.852975235908238,
1,1,1,1,1,2,1341,0,1,1,.000000000000000,371229469.5160912,16.67954195290440,59.19648859955878,-9.333333020000000,
1,1,1,1,1,3,2256,0,1,1,.000000000000000,393199962.8524290,16.32801830330071,64.85261112652128,-11.31117735129587,
1,1,1,1,1,3,2190,0,1,1,.000000000000000,400961147.6582639,19.38647021508351,68.42164948965086,-11.47205954362911,
1,1,1,1,1,3,2191,0,1,1,.000000000000000,404670122.3793499,19.98612083134310,73.89282075527041,-11.52607659891957,
1,1,1,1,1,3,2131,0,1,1,.000000000000000,412744610.5654715,21.92820948069281,81.01922811954839,-11.61730356458814,
1,1,1,1,1,3,2132,0,1,1,.000000000000000,413359498.4423305,22.10024069762657,82.04161159678407,-11.63696269984381,
1,1,1,1,1,3,2072,0,1,1,.000000000000000,423138236.0352445,21.56650604836573,92.04360474895111,-11.63718070566342,
1,1,1,1,1,3,2018,0,1,1,.000000000000000,425079630.7916842,24.86959680951408,94.06338002319764,-11.63726923723263,
1,1,1,1,1,3,2024,0,1,1,.000000000000000,439151768.6942073,27.09810303393210,97.20349408677319,-11.63765888298389,
1,1,1,1,1,3,2025,0,1,1,.000000000000000,445628390.2044376,29.38452995027102,94.90745186581644,-11.63783915413927,
1,1,1,1,1,3,2027,0,1,1,.000000000000000,451416099.8779160,30.94135635314016,94.07423519194610,-11.63797733541105,
1,1,1,1,1,3,2074,0,1,1,.000000000000000,459818558.3261870,32.28960999410392,95.21154019943036,-11.63816837616948,
1,1,1,1,1,3,2079,0,1,1,.000000000000000,464285495.3055493,35.91726151721657,93.48297372028726,-11.63829025782188,
1,1,1,1,1,3,2085,0,1,1,.000000000000000,464724996.0087447,35.01129051019444,94.65088202784187,-11.63830346919813,
1,1,1,1,1,3,2080,0,1,1,.000000000000000,469194980.8630649,37.76380938935359,96.09116459057195,-11.63844604449701,
1,1,1,1,1,3,2083,0,1,1,.000000000000000,469511569.6929201,37.84881097509422,96.33020509547926,-11.63845321133021,
1,1,1,1,1,3,2081,0,1,1,.000000000000000,482441754.4603379,38.77849448940941,98.58367848756887,-11.63870601990402,
1,1,1,1,1,3,2082,0,1,1,.000000000000000,482460276.0593645,38.77818042897772,98.59882758367317,-11.63870623598882,
1,1,1,1,1,3,2044,0,1,1,.000000000000000,485354441.5633075,38.03231310845916,99.90025170151362,-11.63873829604244,
1,1,1,1,1,3,2042,0,1,1,.000000000000000,526370243.3597171,39.11227119279218,102.2555603245221,-11.63918898815614,
1,1,1,1,1,3,2047,0,1,1,.000000000000000,526370995.0593577,39.11231778313262,102.2558434733410,-11.63918899327222,
1,1,1,1,1,3,2045,0,1,1,.000000000000000,548846774.0032558,36.86693908315518,104.6556259005437,-11.63932903484151,
1,1,1,1,1,3,1997,0,1,1,.000000000000000,643695654.9779276,33.15169917053019,109.6708851725251,-11.64003834177552,
1,1,1,1,1,3,1946,0,1,1,.000000000000000,931376185.0867321,31.77006468891091,115.3372997507302,-11.64323110939073,
1,1,1,1,1,3,1898,0,1,1,.000000000000000,951502958.5843709,38.58461526370075,120.1694874860656,-11.64366267447696,
1,1,1,1,1,3,1899,0,1,1,.000000000000000,971379617.4464328,39.43790093636798,126.6925301677814,-11.64370983955860,
1,1,1,1,1,3,1854,0,1,1,.000000000000000,975987152.0372618,42.45986834725697,130.4573523807710,-11.64373240151097,
1,1,1,1,1,3,1855,0,1,1,.000000000000000,983484881.1736231,49.81372215283958,134.7201039602763,-11.64374172285278,
1,1,1,1,1,3,1856,0,1,1,.000000000000000,986385647.2507881,52.75719134764608,134.3824259159690,-11.64374483892026,
1,1,1,1,1,3,1901,0,1,1,.000000000000000,999746782.1711867,57.92297039930324,130.4366865862946,-11.64375784497565,
1,1,1,1,1,3,1949,0,1,1,.000000000000000,1015189788.151202,62.31829190695194,130.0615536441707,-11.64377450801931,
1,1,1,1,1,3,1950,0,1,1,.000000000000000,1025023130.851389,65.81862940279709,128.0670441442286,-11.64378583957599,
1,1,1,1,1,3,2001,0,1,1,.000000000000000,1060866413.761192,73.06945881693422,125.3251091823664,-11.64383243365263,
1,1,1,1,1,3,2055,0,1,1,.000000000000000,1063345372.989985,74.49062559816402,125.9784530505216,-11.64383533918776,
1,1,1,1,1,3,2056,0,1,1,.000000000000000,1078927067.536354,84.08448151559864,124.7564321757013,-11.64500001260393,
1,1,1,1,1,3,2116,0,1,1,.000000000000000,1079750430.682207,84.97292548764148,124.8225769681241,-11.64826543166523,
1,1,1,1,1,3,2117,0,1,1,.000000000000000,1086080506.969467,92.29196975422201,122.5668244263250,-11.66306854302797,
1,1,1,1,1,3,2177,0,1,1,.000000000000000,1091240262.685087,98.09544857133838,119.0937000517582,-11.68288350716934,
1,1,1,1,1,3,2178,0,1,1,.000000000000000,1091299359.732406,98.18113763236309,119.0387338251944,-11.68288354447425,
1,1,1,1,1,3,2244,0,1,1,.000000000000000,1094612096.689860,104.1716249638190,115.5691400325752,-11.68288505640439,
1,1,1,1,1,3,2310,0,1,1,.000000000000000,1097829417.064238,108.3581382752729,111.0580213706307,-11.68288810144147,
1,1,1,1,1,3,2385,0,1,1,.000000000000000,1101700630.132056,112.0995576893035,106.2899276385208,-11.68289058564532,
