0 500 500 1000 10000 
0 500 500 500 2500 
0 500 250 250 500 2500 
0 500 500 250 250 500 2500 
0 250 250 250 250 625 
0 250 250 250 250 625 
0 250 250 250 250 625 
0 250 250 250 125 125 625 
0 500 500 250 250 2500 
0 500 500 500 2500 
0 250 250 250 250 625 
0 250 250 250 250 625 
0 250 250 250 125 125 625 
0 250 250 250 250 625 
0 500 250 250 500 250 250 2500 
0 500 500 1000 500 500 10000 
0 1000 1000 1000 10000 
0 1000 1000 1000 10000 
0 1000 1000 1000 10000 
0 1000 1000 10000 
0 1000 500 500 1000 10000 
0 500 500 250 250 500 2500 
0 250 250 125 125 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 250 250 125 125 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 500 500 250 250 500 2500 
0 250 250 125 125 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 250 250 125 125 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 250 125 125 125 125 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 250 250 250 250 625 
0 250 250 250 250 625 
0 125 125 250 250 125 125 625 
0 250 250 250 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 250 125 125 250 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 250 125 125 250 125 125 625 
0 500 250 250 500 500 2500 
0 500 500 500 500 2500 
0 250 250 500 500 250 250 2500 
0 500 500 500 500 2500 
0 1000 500 500 1000 500 500 10000 
0 1000 1000 1000 1000 10000 
0 1000 1000 1000 1000 10000 
0 1000 1000 1000 10000 
0 1000 500 500 1000 10000 
0 500 500 250 250 500 2500 
0 250 250 125 125 250 625 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 125 125 125 125 156.25 
0 250 250 250 250 625 
