1 2 9 473 
2 1 3 10 474 
3 2 4 11 475 
4 3 5 12 476 
5 4 6 13 477 
6 5 7 14 478 
7 6 8 15 479 
8 7 16 480 
9 1 10 17 481 
10 2 9 11 18 482 
11 3 10 12 19 483 
12 4 11 13 20 484 
13 5 12 14 21 22 485 
14 6 13 15 25 486 
15 7 14 16 26 487 
16 8 15 27 488 
17 9 18 28 489 
18 10 17 19 29 490 
19 11 18 20 30 491 
20 12 19 21 23 31 32 492 
21 13 20 22 23 493 
22 13 21 24 25 494 
23 20 21 24 38 39 495 
24 22 23 25 42 43 496 
25 14 22 24 26 78 79 497 
26 15 25 27 88 498 
27 16 26 89 499 
28 17 29 90 500 
29 18 28 30 91 501 
30 19 29 31 33 92 502 
31 20 30 32 33 503 
32 20 31 34 35 38 40 504 
33 30 31 34 36 93 505 
34 32 33 35 36 506 
35 32 34 37 49 507 
36 33 34 37 94 508 
37 35 36 54 56 95 96 509 
38 23 32 39 40 510 
39 23 38 41 42 511 
40 32 38 41 49 512 
41 39 40 44 46 50 51 513 
42 24 39 43 44 45 514 
43 24 42 48 78 515 
44 41 42 45 46 516 
45 42 44 47 48 517 
46 41 44 47 62 518 
47 45 46 48 63 519 
48 43 45 47 66 67 78 520 
49 35 40 50 52 54 55 521 
50 41 49 51 52 522 
51 41 50 53 62 523 
52 49 50 53 58 524 
53 51 52 59 64 525 
54 37 49 55 56 526 
55 49 54 57 58 527 
56 37 54 57 103 528 
57 55 56 60 104 529 
58 52 55 59 60 530 
59 53 58 61 70 531 
60 57 58 61 107 532 
61 59 60 72 108 533 
62 46 51 63 64 534 
63 47 62 65 66 535 
64 53 62 65 70 536 
65 63 64 68 71 537 
66 48 63 67 68 538 
67 48 66 69 80 539 
68 65 66 69 74 540 
69 67 68 75 80 541 
70 59 64 71 72 542 
71 65 70 73 74 543 
72 61 70 73 119 544 
73 71 72 76 120 545 
74 68 71 75 76 546 
75 69 74 77 82 547 
76 73 74 77 123 548 
77 75 76 84 124 549 
78 25 43 48 79 80 81 550 
79 25 78 87 88 551 
80 67 69 78 81 82 83 552 
81 78 80 86 87 553 
82 75 80 83 84 554 
83 80 82 85 86 555 
84 77 82 85 158 556 
85 83 84 86 159 557 
86 81 83 85 87 162 163 558 
87 79 81 86 88 174 175 559 
88 26 79 87 89 213 214 560 
89 27 88 223 561 
90 28 91 224 562 
91 29 90 92 225 563 
92 30 91 93 101 226 564 
93 33 92 94 99 101 565 
94 36 93 95 97 99 566 
95 37 94 96 97 567 
96 37 95 98 103 568 
97 94 95 98 100 569 
98 96 97 100 105 570 
99 93 94 100 102 571 
100 97 98 99 102 111 113 572 
101 92 93 102 227 573 
102 99 100 101 135 140 227 574 
103 56 96 104 105 575 
104 57 103 106 107 576 
105 98 103 106 111 577 
106 104 105 109 112 578 
107 60 104 108 109 579 
108 61 107 110 119 580 
109 106 107 110 115 581 
110 108 109 116 121 582 
111 100 105 112 113 583 
112 106 111 114 115 584 
113 100 111 114 135 585 
