1 2 4 21 524 
2 1 3 4 525 
3 2 5 6 9 526 
4 1 2 5 7 22 527 
5 3 4 6 7 528 
6 3 5 8 11 528 
7 4 5 8 23 528 
8 6 7 13 24 25 528 
9 3 10 11 12 529 
10 9 15 16 530 
11 6 9 12 13 531 
12 9 11 14 15 531 
13 8 11 14 44 45 531 
14 12 13 15 48 531 
15 10 12 14 16 57 58 532 
16 10 15 17 87 88 533 
17 16 18 91 534 
18 17 19 92 535 
19 18 20 93 536 
20 19 94 537 
21 1 22 33 95 538 
22 4 21 23 28 33 539 
23 7 22 24 26 28 540 
24 8 23 25 26 541 
25 8 24 27 44 541 
26 23 24 27 29 541 
27 25 26 30 46 541 
28 22 23 29 31 34 542 
29 26 28 30 31 543 
30 27 29 32 49 543 
31 28 29 32 35 543 
32 30 31 36 51 543 
33 21 22 34 39 96 544 
34 28 33 35 37 39 545 
35 31 34 36 37 546 
36 32 35 38 61 546 
37 34 35 38 40 546 
38 36 37 41 63 546 
39 33 34 40 42 97 547 
40 37 39 41 42 548 
41 38 40 43 69 548 
42 39 40 43 98 548 
43 41 42 71 99 548 
44 13 25 45 46 549 
45 13 44 47 48 549 
46 27 44 47 49 549 
47 45 46 48 50 549 
48 14 45 47 53 54 57 550 
49 30 46 50 51 551 
50 47 49 52 53 551 
51 32 49 52 61 551 
52 50 51 55 62 551 
53 48 50 54 55 552 
54 48 53 56 59 552 
55 52 53 56 65 552 
56 54 55 59 66 552 
57 15 48 58 59 553 
58 15 57 60 87 553 
59 54 56 57 60 77 78 553 
60 58 59 81 87 553 
61 36 51 62 63 554 
62 52 61 64 65 554 
63 38 61 64 69 554 
64 62 63 67 70 554 
65 55 62 66 67 555 
66 56 65 68 77 555 
67 64 65 68 73 555 
68 66 67 74 79 555 
69 41 63 70 71 556 
70 64 69 72 73 556 
71 43 69 72 106 556 
72 70 71 75 107 556 
73 67 70 74 75 557 
74 68 73 76 82 557 
75 72 73 76 110 557 
76 74 75 84 111 557 
77 59 66 78 79 558 
78 59 77 80 81 558 
79 68 77 80 82 558 
80 78 79 81 83 558 
81 60 78 80 86 89 559 
82 74 79 83 84 560 
83 80 82 85 86 560 
84 76 82 85 122 560 
85 83 84 86 123 560 
86 81 83 85 89 126 127 561 
87 16 58 60 88 89 562 
88 16 87 90 91 563 
89 81 86 87 90 161 162 564 
90 88 89 91 168 565 
91 17 88 90 92 192 193 566 
92 18 91 93 196 567 
93 19 92 94 197 568 
94 20 93 198 569 
95 21 96 104 199 570 
96 33 95 97 102 104 571 
97 39 96 98 100 102 572 
98 42 97 99 100 573 
99 43 98 101 106 573 
100 97 98 101 103 573 
101 99 100 103 108 573 
102 96 97 103 105 574 
103 100 101 102 105 114 116 575 
104 95 96 105 200 576 
105 102 103 104 138 143 200 577 
106 71 99 107 108 578 
107 72 106 109 110 578 
108 101 106 109 114 578 
109 107 108 112 115 578 
110 75 107 111 112 579 
111 76 110 113 122 579 
112 109 110 113 118 579 
113 111 112 119 124 579 
114 103 108 115 116 580 
115 109 114 117 118 580 
116 103 114 117 138 580 
117 115 116 120 138 580 
118 112 115 119 120 581 
119 113 118 121 130 581 
120 117 118 121 139 581 
121 119 120 132 140 581 
122 84 111 123 124 582 
123 85 122 125 126 582 
124 113 122 125 130 582 
125 123 124 128 131 582 
126 86 123 127 128 583 
127 86 126 129 161 583 
128 125 126 129 134 583 
129 127 128 135 161 583 
130 119 124 131 132 584 
131 125 130 133 134 584 
132 121 130 133 145 584 
133 131 132 136 146 584 
134 128 131 135 136 585 
135 129 134 137 163 585 
136 133 134 137 149 585 
137 135 136 150 165 585 
138 105 116 117 139 141 143 586 
139 120 138 140 141 587 
140 121 139 142 145 587 
141 138 139 142 144 587 
142 140 141 144 147 587 
143 105 138 144 201 588 
144 141 142 143 153 155 201 589 
145 132 140 146 147 590 
146 133 145 148 149 590 
147 142 145 148 153 590 
148 146 147 151 154 590 
149 136 146 150 151 591 
150 137 149 152 169 591 
151 148 149 152 157 591 
152 150 151 158 171 591 
153 144 147 154 155 592 
154 148 153 156 157 592 
155 144 153 156 202 592 
156 154 155 159 202 592 
157 151 154 158 159 593 
158 152 157 160 177 593 
159 156 157 160 203 593 
160 158 159 179 204 593 
161 89 127 129 162 163 164 594 
162 89 161 167 168 595 
163 135 161 164 165 596 
164 161 163 166 167 596 
165 137 163 166 169 596 
166 164 165 167 170 596 
167 162 164 166 168 173 174 597 
168 90 162 167 185 186 192 598 
169 150 165 170 171 599 
170 166 169 172 173 599 
171 152 169 172 177 599 
172 170 171 175 178 599 
173 167 170 174 175 600 
174 167 173 176 185 600 
175 172 173 176 181 600 
176 174 175 182 185 600 
177 158 171 178 179 601 
178 172 177 180 181 601 
179 160 177 180 214 601 
180 178 179 183 215 601 
181 175 178 182 183 602 
182 176 181 184 187 602 
183 180 181 184 218 602 
184 182 183 189 219 602 
185 168 174 176 186 187 188 603 
186 168 185 191 194 604 
187 182 185 188 189 605 
188 185 187 190 191 605 
189 184 187 190 230 605 
190 188 189 191 231 605 
191 186 188 190 194 234 606 
192 91 168 193 194 607 
193 91 192 195 196 608 
194 186 191 192 195 272 273 609 
195 193 194 196 276 610 
196 92 193 195 197 294 295 611 
197 93 196 198 298 612 
198 94 197 299 613 
199 95 200 300 614 
200 104 105 199 201 209 301 615 
201 143 144 200 202 207 209 616 
202 155 156 201 203 205 207 617 
203 159 202 204 205 618 
204 160 203 206 214 618 
205 202 203 206 208 618 
206 204 205 208 216 618 
207 201 202 208 210 619 
208 205 206 207 211 222 224 620 
209 200 201 210 212 302 621 
210 207 209 211 212 622 
211 208 210 213 243 245 622 
212 209 210 213 303 622 
213 211 212 251 303 622 
214 179 204 215 216 623 
215 180 214 217 218 623 
216 206 214 217 222 623 
217 215 216 220 223 623 
218 183 215 219 220 624 
219 184 218 221 230 624 
220 217 218 221 226 624 
221 219 220 227 232 624 
222 208 216 223 224 625 
223 217 222 225 226 625 
224 208 222 225 243 625 
225 223 224 228 244 625 
226 220 223 227 228 626 
227 221 226 229 235 626 
228 225 226 229 247 626 
229 227 228 237 248 626 
230 189 219 231 232 627 
231 190 230 233 234 627 
232 221 230 233 235 627 
233 231 232 234 236 627 
234 191 231 233 239 240 272 628 
235 227 232 236 237 629 
236 233 235 238 239 629 
237 229 235 238 256 629 
238 236 237 241 257 629 
239 234 236 240 241 630 
240 234 239 242 274 630 
241 238 239 242 260 630 
242 240 241 261 274 630 
243 211 224 244 245 631 
244 225 243 246 247 631 
245 211 243 246 251 631 
246 244 245 249 251 631 
247 228 244 248 249 632 
248 229 247 250 256 632 
249 246 247 250 252 632 
250 248 249 253 258 632 
251 213 245 246 252 254 306 633 
252 249 251 253 254 634 
253 250 252 255 264 634 
254 251 252 255 307 634 
255 253 254 266 307 634 
256 237 248 257 258 635 
257 238 256 259 260 635 
258 250 256 259 264 635 
259 257 258 262 265 635 
260 241 257 261 262 636 
261 242 260 263 277 636 
262 259 260 263 268 636 
263 261 262 269 279 636 
264 253 258 265 266 637 
265 259 264 267 268 637 
266 255 264 267 310 637 
267 265 266 270 311 637 
268 262 265 269 270 638 
269 263 268 271 282 638 
270 267 268 271 314 638 
271 269 270 284 315 638 
272 194 234 273 274 639 
273 194 272 275 276 639 
274 240 242 272 275 277 278 639 
275 273 274 276 281 639 
276 195 273 275 290 291 294 640 
277 261 274 278 279 641 
278 274 277 280 281 641 
279 263 277 280 282 641 
280 278 279 281 283 641 
281 275 278 280 286 287 290 642 
282 269 279 283 284 643 
283 280 282 285 286 643 
284 271 282 285 328 643 
285 283 284 288 329 643 
286 281 283 287 288 644 
287 281 286 289 292 644 
288 285 286 289 332 644 
289 287 288 292 333 644 
290 276 281 291 292 645 
291 276 290 293 296 645 
292 287 289 290 293 344 345 645 
293 291 292 296 348 645 
294 196 276 295 296 646 
295 196 294 297 298 646 
296 291 293 294 297 383 646 
297 295 296 298 384 646 
298 197 295 297 299 393 647 
299 198 298 394 648 
300 199 301 395 649 
301 200 300 302 304 396 650 
302 209 301 303 304 651 
303 212 213 302 305 306 308 651 
304 301 302 305 397 651 
305 303 304 323 397 651 
306 251 303 307 308 652 
307 254 255 306 309 310 312 652 
308 303 306 309 323 652 
309 307 308 318 323 652 
310 266 307 311 312 653 
311 267 310 313 314 653 
312 307 310 313 318 653 
313 311 312 316 318 653 
314 270 311 315 316 654 
315 271 314 317 328 654 
316 313 314 317 319 654 
317 315 316 320 330 654 
318 309 312 313 319 321 324 655 
319 316 318 320 321 656 
320 317 319 322 336 656 
321 318 319 322 325 656 
322 320 321 325 338 656 
323 305 308 309 324 326 398 657 
324 318 323 325 326 658 
325 321 322 324 327 354 356 658 
326 323 324 327 399 658 
327 325 326 362 399 658 
328 284 315 329 330 659 
329 285 328 331 332 659 
330 317 328 331 336 659 
331 329 330 334 337 659 
332 288 329 333 334 660 
333 289 332 335 344 660 
334 331 332 335 340 660 
335 333 334 341 346 660 
336 320 330 337 338 661 
337 331 336 339 340 661 
338 322 336 339 354 661 
339 337 338 342 355 661 
340 334 337 341 342 662 
341 335 340 343 349 662 
342 339 340 343 358 662 
343 341 342 351 359 662 
344 292 333 345 346 663 
345 292 344 347 348 663 
346 335 344 347 349 663 
347 345 346 348 350 663 
348 293 345 347 353 383 664 
349 341 346 350 351 665 
350 347 349 352 353 665 
